symbol,fundingTime,fundingRate,markPrice,rateType
XRPUSDT,2026-05-02 16:00:00.010,1.3e-06,1.39264825,Regular
XRPUSDT,2026-05-03 00:00:00.005,4.3e-05,1.39290000,Regular
XRPUSDT,2026-05-03 08:00:00.003,-4.992e-05,1.38530000,Regular
XRPUSDT,2026-05-03 16:00:00.000,8.31e-05,1.39510000,Regular
XRPUSDT,2026-05-04 00:00:00.000,4.396e-05,1.38702803,Regular
XRPUSDT,2026-05-04 08:00:00.000,9.652e-05,1.40996448,Regular
XRPUSDT,2026-05-04 16:00:00.003,-3.28e-05,1.39830000,Regular
XRPUSDT,2026-05-05 00:00:00.000,-1.434e-05,1.39090000,Regular
XRPUSDT,2026-05-05 08:00:00.011,5.154e-05,1.40644353,Regular
XRPUSDT,2026-05-05 16:00:00.000,7.113e-05,1.41100000,Regular
XRPUSDT,2026-05-06 00:00:00.010,6.48e-05,1.41189126,Regular
XRPUSDT,2026-05-06 08:00:00.000,4.767e-05,1.43050000,Regular
XRPUSDT,2026-05-06 16:00:00.002,-9.9e-07,1.42920266,Regular
XRPUSDT,2026-05-07 00:00:00.000,-5.233e-05,1.42414954,Regular
XRPUSDT,2026-05-07 08:00:00.000,1.6e-06,1.41910000,Regular
XRPUSDT,2026-05-07 16:00:00.004,-5.89e-05,1.38980000,Regular
XRPUSDT,2026-05-08 00:00:00.003,-2.807e-05,1.38590000,Regular
XRPUSDT,2026-05-08 08:00:00.002,-9e-06,1.38320000,Regular
XRPUSDT,2026-05-08 16:00:00.003,-3.318e-05,1.39671654,Regular
XRPUSDT,2026-05-09 00:00:00.000,7.68e-05,1.41770000,Regular
XRPUSDT,2026-05-09 08:00:00.001,8.976e-05,1.42320000,Regular
XRPUSDT,2026-05-09 16:00:00.002,7.54e-05,1.41351007,Regular
XRPUSDT,2026-05-10 00:00:00.003,1.12e-05,1.41981246,Regular
XRPUSDT,2026-05-10 08:00:00.000,3.884e-05,1.41942018,Regular
XRPUSDT,2026-05-10 16:00:00.000,6.689e-05,1.44370878,Regular
XRPUSDT,2026-05-11 00:00:00.000,0.0001,1.47280000,Regular
XRPUSDT,2026-05-11 08:00:00.000,4.703e-05,1.44900000,Regular
XRPUSDT,2026-05-11 16:00:00.000,-1.879e-05,1.48430000,Regular
XRPUSDT,2026-05-12 00:00:00.002,2.41e-05,1.47680000,Regular
XRPUSDT,2026-05-12 08:00:00.008,2.648e-05,1.46210000,Regular
XRPUSDT,2026-05-12 16:00:00.000,-2.217e-05,1.42329895,Regular
XRPUSDT,2026-05-13 00:00:00.010,1.253e-05,1.43640554,Regular
XRPUSDT,2026-05-13 08:00:00.003,0.0001,1.46180000,Regular
XRPUSDT,2026-05-13 16:00:00.001,-5.79e-05,1.41240508,Regular
XRPUSDT,2026-05-14 00:00:00.005,-5.437e-05,1.42622638,Regular
XRPUSDT,2026-05-14 08:00:00.000,7.996e-05,1.43180000,Regular
XRPUSDT,2026-05-14 16:00:00.000,0.0001,1.47209736,Regular
XRPUSDT,2026-05-15 00:00:00.000,8.567e-05,1.48450000,Regular
XRPUSDT,2026-05-15 08:00:00.016,-2.987e-05,1.46892518,Regular
XRPUSDT,2026-05-15 16:00:00.012,-6.287e-05,1.43440000,Regular
XRPUSDT,2026-05-16 00:00:00.005,1.523e-05,1.43320000,Regular
XRPUSDT,2026-05-16 08:00:00.000,-1.694e-05,1.41590000,Regular
XRPUSDT,2026-05-16 16:00:00.005,-3.918e-05,1.41370605,Regular
XRPUSDT,2026-05-17 00:00:00.000,-7.04e-06,1.41294175,Regular
XRPUSDT,2026-05-17 08:00:00.010,1.073e-05,1.41770000,Regular
XRPUSDT,2026-05-17 16:00:00.009,-3.311e-05,1.41230000,Regular
XRPUSDT,2026-05-18 00:00:00.007,-6.795e-05,1.40068024,Regular
XRPUSDT,2026-05-18 08:00:00.002,2.7e-06,1.38600000,Regular
XRPUSDT,2026-05-18 16:00:00.007,-5.319e-05,1.37580000,Regular
XRPUSDT,2026-05-19 00:00:00.001,-1.098e-05,1.38950000,Regular
XRPUSDT,2026-05-19 08:00:00.001,2.219e-05,1.38781828,Regular
XRPUSDT,2026-05-19 16:00:00.009,-7.578e-05,1.36660000,Regular
XRPUSDT,2026-05-20 00:00:00.001,-2.528e-05,1.36080000,Regular
XRPUSDT,2026-05-20 08:00:00.006,4.214e-05,1.36770000,Regular
XRPUSDT,2026-05-20 16:00:00.000,1.426e-05,1.37400000,Regular
XRPUSDT,2026-05-21 00:00:00.001,-2.074e-05,1.36650073,Regular
XRPUSDT,2026-05-21 08:00:00.000,5.825e-05,1.37543822,Regular
XRPUSDT,2026-05-21 16:00:00.000,-5.371e-05,1.36080584,Regular
XRPUSDT,2026-05-22 00:00:00.000,2.031e-05,1.37330000,Regular
XRPUSDT,2026-05-22 08:00:00.004,-6.18e-06,1.36417592,Regular
XRPUSDT,2026-05-22 16:00:00.001,-0.00010492,1.35280000,Regular
XRPUSDT,2026-05-23 00:00:00.009,-3.826e-05,1.33343691,Regular
XRPUSDT,2026-05-23 08:00:00.001,-8.488e-05,1.31133828,Regular
XRPUSDT,2026-05-23 16:00:00.003,3.59e-06,1.33511430,Regular
XRPUSDT,2026-05-24 00:00:00.011,-4.818e-05,1.35745065,Regular
XRPUSDT,2026-05-24 08:00:00.008,3.251e-05,1.35880000,Regular
XRPUSDT,2026-05-24 16:00:00.000,2.035e-05,1.34770000,Regular
XRPUSDT,2026-05-25 00:00:00.001,-5.123e-05,1.34992620,Regular
XRPUSDT,2026-05-25 08:00:00.001,5.352e-05,1.35830353,Regular
XRPUSDT,2026-05-25 16:00:00.001,8.078e-05,1.35823293,Regular
XRPUSDT,2026-05-26 00:00:00.000,-4.288e-05,1.34941578,Regular
XRPUSDT,2026-05-26 08:00:00.003,-5.634e-05,1.33990000,Regular
XRPUSDT,2026-05-26 16:00:00.000,3.317e-05,1.34420000,Regular
XRPUSDT,2026-05-27 00:00:00.000,-8.198e-05,1.32820575,Regular
XRPUSDT,2026-05-27 08:00:00.004,-6.74e-06,1.33125092,Regular
XRPUSDT,2026-05-27 16:00:00.009,4.491e-05,1.33590000,Regular
XRPUSDT,2026-05-28 00:00:00.001,1.37e-06,1.30680000,Regular
XRPUSDT,2026-05-28 08:00:00.000,-0.00011609,1.29250000,Regular
XRPUSDT,2026-05-28 16:00:00.001,-4.43e-06,1.31179351,Regular
XRPUSDT,2026-05-29 00:00:00.000,1.263e-05,1.31471617,Regular
XRPUSDT,2026-05-29 08:00:00.001,8.37e-05,1.31630000,Regular
XRPUSDT,2026-05-29 16:00:00.008,-5.3e-06,1.32212800,Regular
XRPUSDT,2026-05-30 00:00:00.000,2.343e-05,1.32904477,Regular
XRPUSDT,2026-05-30 08:00:00.001,2.733e-05,1.34220000,Regular
XRPUSDT,2026-05-30 16:00:00.000,1.78e-05,1.34176768,Regular
XRPUSDT,2026-05-31 00:00:00.000,-1.878e-05,1.34020000,Regular
XRPUSDT,2026-05-31 08:00:00.000,-3.388e-05,1.33469543,Regular
XRPUSDT,2026-05-31 16:00:00.004,9.9e-06,1.33004158,Regular
XRPUSDT,2026-06-01 00:00:00.001,4.472e-05,1.33270000,Regular
XRPUSDT,2026-06-01 08:00:00.001,0.0001,1.30294740,Regular
XRPUSDT,2026-06-01 16:00:00.000,-4.341e-05,1.28146645,Regular
XRPUSDT,2026-06-02 00:00:00.000,4.433e-05,1.29668943,Regular
XRPUSDT,2026-06-02 08:00:00.000,-1.397e-05,1.26733621,Regular
XRPUSDT,2026-06-02 16:00:00.000,-1.948e-05,1.22142435,Regular
XRPUSDT,2026-06-03 00:00:00.013,-0.00015745,1.21090000,Regular
XRPUSDT,2026-06-03 08:00:00.000,-3.378e-05,1.24272318,Regular
XRPUSDT,2026-06-03 16:00:00.001,5.197e-05,1.22460000,Regular
XRPUSDT,2026-06-04 00:00:00.009,-4.372e-05,1.20060000,Regular
XRPUSDT,2026-06-04 08:00:00.000,-1.693e-05,1.16733679,Regular
XRPUSDT,2026-06-04 16:00:00.003,-0.00013728,1.16815269,Regular
XRPUSDT,2026-06-05 00:00:00.000,-8.181e-05,1.16795789,Regular
XRPUSDT,2026-06-05 08:00:00.004,-0.00011618,1.13586936,Regular
XRPUSDT,2026-06-05 16:00:00.009,-3.183e-05,1.09940000,Regular
XRPUSDT,2026-06-06 00:00:00.000,-1.589e-05,1.09710941,Regular
XRPUSDT,2026-06-06 08:00:00.000,-5.612e-05,1.09180000,Regular
XRPUSDT,2026-06-06 16:00:00.000,-4.32e-05,1.09549306,Regular
XRPUSDT,2026-06-07 00:00:00.001,-9.526e-05,1.09280219,Regular
XRPUSDT,2026-06-07 08:00:00.000,-0.000159,1.13620000,Regular
XRPUSDT,2026-06-07 16:00:00.000,-8.572e-05,1.13331233,Regular
XRPUSDT,2026-06-08 00:00:00.000,-6.122e-05,1.15480000,Regular
XRPUSDT,2026-06-08 08:00:00.005,-1.982e-05,1.14730000,Regular
XRPUSDT,2026-06-08 16:00:00.004,-3.083e-05,1.17040000,Regular
XRPUSDT,2026-06-09 00:00:00.000,-6.45e-05,1.16770000,Regular
XRPUSDT,2026-06-09 08:00:00.000,1.759e-05,1.17080000,Regular
XRPUSDT,2026-06-09 16:00:00.001,-8.077e-05,1.12720000,Regular
XRPUSDT,2026-06-10 00:00:00.001,-6.35e-06,1.13673597,Regular
XRPUSDT,2026-06-10 08:00:00.011,1.337e-05,1.11610000,Regular
XRPUSDT,2026-06-10 16:00:00.009,-1.702e-05,1.12810427,Regular
XRPUSDT,2026-06-11 00:00:00.000,-7.816e-05,1.09630000,Regular
XRPUSDT,2026-06-11 08:00:00.004,-1.234e-05,1.11470000,Regular
XRPUSDT,2026-06-11 16:00:00.000,-2.752e-05,1.11250000,Regular
XRPUSDT,2026-06-12 00:00:00.000,-3.916e-05,1.14214579,Regular
XRPUSDT,2026-06-12 08:00:00.000,-3.242e-05,1.13300000,Regular
XRPUSDT,2026-06-12 16:00:00.000,5.45e-05,1.12810000,Regular
XRPUSDT,2026-06-13 00:00:00.000,-6.026e-05,1.13184954,Regular
XRPUSDT,2026-06-13 08:00:00.007,-3.36e-05,1.14111406,Regular
XRPUSDT,2026-06-13 16:00:00.002,-1.7e-05,1.15609204,Regular
XRPUSDT,2026-06-14 00:00:00.005,-4.383e-05,1.14997309,Regular
XRPUSDT,2026-06-14 08:00:00.009,-9.324e-05,1.14560000,Regular
XRPUSDT,2026-06-14 16:00:00.000,-7.574e-05,1.13423400,Regular
XRPUSDT,2026-06-15 00:00:00.013,-3.163e-05,1.18530000,Regular
XRPUSDT,2026-06-15 08:00:00.013,-4.105e-05,1.18070108,Regular
XRPUSDT,2026-06-15 16:00:00.004,-5.327e-05,1.26783689,Regular
XRPUSDT,2026-06-16 00:00:00.000,7.603e-05,1.23750143,Regular
XRPUSDT,2026-06-16 08:00:00.000,-3.878e-05,1.23480000,Regular
XRPUSDT,2026-06-16 16:00:00.001,-8.3e-06,1.20930000,Regular
XRPUSDT,2026-06-17 00:00:00.012,2.018e-05,1.21670000,Regular
XRPUSDT,2026-06-17 08:00:00.000,-1.439e-05,1.20891796,Regular
XRPUSDT,2026-06-17 16:00:00.000,-7.84e-06,1.21278418,Regular
XRPUSDT,2026-06-18 00:00:00.002,-9.61e-06,1.18617304,Regular
XRPUSDT,2026-06-18 08:00:00.000,-5.087e-05,1.17810000,Regular
XRPUSDT,2026-06-18 16:00:00.001,-1.622e-05,1.13740000,Regular
XRPUSDT,2026-06-19 00:00:00.005,6.346e-05,1.14602355,Regular
XRPUSDT,2026-06-19 08:00:00.001,4.64e-05,1.12480000,Regular
XRPUSDT,2026-06-19 16:00:00.001,-6.843e-05,1.13633341,Regular
XRPUSDT,2026-06-20 00:00:00.001,-3.917e-05,1.13517605,Regular
XRPUSDT,2026-06-20 08:00:00.000,-4.504e-05,1.14670000,Regular
XRPUSDT,2026-06-20 16:00:00.001,2.09e-06,1.14990000,Regular
XRPUSDT,2026-06-21 00:00:00.000,-8.279e-05,1.14940000,Regular
XRPUSDT,2026-06-21 08:00:00.000,-9.91e-06,1.14680000,Regular
XRPUSDT,2026-06-21 16:00:00.000,-7.16e-06,1.14914813,Regular
XRPUSDT,2026-06-22 00:00:00.000,1.89e-06,1.12430000,Regular
XRPUSDT,2026-06-22 08:00:00.000,7.29e-06,1.13685119,Regular
XRPUSDT,2026-06-22 16:00:00.002,-4.147e-05,1.13918717,Regular
XRPUSDT,2026-06-23 00:00:00.003,-0.00011229,1.12880000,Regular
XRPUSDT,2026-06-23 08:00:00.005,-1.998e-05,1.11220000,Regular
XRPUSDT,2026-06-23 16:00:00.002,-7.911e-05,1.09859356,Regular
XRPUSDT,2026-06-24 00:00:00.005,6.87e-06,1.10937887,Regular
XRPUSDT,2026-06-24 08:00:00.005,3.248e-05,1.09820000,Regular
XRPUSDT,2026-06-24 16:00:00.003,-7.712e-05,1.05784442,Regular
XRPUSDT,2026-06-25 00:00:00.000,-0.0001523,1.07291156,Regular
XRPUSDT,2026-06-25 08:00:00.000,-3.356e-05,1.08650000,Regular
XRPUSDT,2026-06-25 16:00:00.000,-0.00012131,1.03420000,Regular
XRPUSDT,2026-06-26 00:00:00.010,-9.715e-05,1.04280483,Regular
XRPUSDT,2026-06-26 08:00:00.002,-2.829e-05,1.04922887,Regular
XRPUSDT,2026-06-26 16:00:00.000,-0.00015255,1.04450000,Regular
XRPUSDT,2026-06-27 00:00:00.000,-0.00011229,1.04830000,Regular
XRPUSDT,2026-06-27 08:00:00.000,-7.705e-05,1.05960000,Regular
XRPUSDT,2026-06-27 16:00:00.009,-0.00014459,1.07456597,Regular
XRPUSDT,2026-06-28 00:00:00.000,-0.00013963,1.04697562,Regular
XRPUSDT,2026-06-28 08:00:00.013,-0.00013755,1.05046859,Regular
XRPUSDT,2026-06-28 16:00:00.000,-0.00010487,1.05161109,Regular
XRPUSDT,2026-06-29 00:00:00.006,-7.522e-05,1.04800000,Regular
XRPUSDT,2026-06-29 08:00:00.013,2.137e-05,1.04865234,Regular
XRPUSDT,2026-06-29 16:00:00.004,-2.077e-05,1.04900000,Regular
XRPUSDT,2026-06-30 00:00:00.000,-3.184e-05,1.05839770,Regular
XRPUSDT,2026-06-30 08:00:00.000,-7.562e-05,1.04680000,Regular
XRPUSDT,2026-06-30 16:00:00.005,-9.97e-06,1.03350000,Regular
XRPUSDT,2026-07-01 00:00:00.000,3.247e-05,1.03951445,Regular
XRPUSDT,2026-07-01 08:00:00.000,4.61e-06,1.04331798,Regular
XRPUSDT,2026-07-01 16:00:00.000,5.278e-05,1.06022469,Regular
XRPUSDT,2026-07-02 00:00:00.000,-1.531e-05,1.05260000,Regular
XRPUSDT,2026-07-02 08:00:00.000,2.495e-05,1.05810000,Regular
XRPUSDT,2026-07-02 16:00:00.000,6.135e-05,1.09320000,Regular
XRPUSDT,2026-07-03 00:00:00.000,2.751e-05,1.08740000,Regular
XRPUSDT,2026-07-03 08:00:00.007,1.337e-05,1.10192221,Regular
XRPUSDT,2026-07-03 16:00:00.000,3.244e-05,1.11960000,Regular
XRPUSDT,2026-07-04 00:00:00.000,1.29e-05,1.13425140,Regular
XRPUSDT,2026-07-04 08:00:00.000,1e-07,1.13900000,Regular
XRPUSDT,2026-07-04 16:00:00.007,-2.057e-05,1.17190000,Regular
XRPUSDT,2026-07-05 00:00:00.003,4.394e-05,1.15691795,Regular
XRPUSDT,2026-07-05 08:00:00.001,4.065e-05,1.13960455,Regular
XRPUSDT,2026-07-05 16:00:00.000,2.542e-05,1.13640000,Regular
XRPUSDT,2026-07-06 00:00:00.000,-9.11e-06,1.15679861,Regular
XRPUSDT,2026-07-06 08:00:00.000,2.252e-05,1.14540000,Regular
XRPUSDT,2026-07-06 16:00:00.000,1.333e-05,1.14410000,Regular
XRPUSDT,2026-07-07 00:00:00.000,4.727e-05,1.14450000,Regular
XRPUSDT,2026-07-07 08:00:00.000,-3.439e-05,1.12619346,Regular
XRPUSDT,2026-07-07 16:00:00.000,-4.84e-05,1.13009481,Regular
XRPUSDT,2026-07-08 00:00:00.000,7.2e-07,1.11140000,Regular
XRPUSDT,2026-07-08 08:00:00.000,1.35e-06,1.09351277,Regular
XRPUSDT,2026-07-08 16:00:00.000,3.09e-06,1.07336924,Regular
XRPUSDT,2026-07-09 00:00:00.000,4.255e-05,1.09030000,Regular
XRPUSDT,2026-07-09 08:00:00.001,2.554e-05,1.09754285,Regular
XRPUSDT,2026-07-09 16:00:00.001,1.575e-05,1.08950000,Regular
XRPUSDT,2026-07-10 00:00:00.000,-4.6e-07,1.09290000,Regular
XRPUSDT,2026-07-10 08:00:00.005,7.73e-05,1.10500000,Regular
XRPUSDT,2026-07-10 16:00:00.005,5.961e-05,1.10320000,Regular
XRPUSDT,2026-07-11 00:00:00.000,8.733e-05,1.10410000,Regular
XRPUSDT,2026-07-11 08:00:00.000,4.839e-05,1.10716805,Regular
XRPUSDT,2026-07-11 16:00:00.000,6.928e-05,1.11273409,Regular
XRPUSDT,2026-07-12 00:00:00.000,-1.01e-06,1.09630000,Regular
XRPUSDT,2026-07-12 08:00:00.003,5.3e-07,1.09082443,Regular
XRPUSDT,2026-07-12 16:00:00.000,1.893e-05,1.10122536,Regular
XRPUSDT,2026-07-13 00:00:00.000,-4.5e-07,1.08541855,Regular
XRPUSDT,2026-07-13 08:00:00.001,-3.91e-05,1.07904815,Regular
XRPUSDT,2026-07-13 16:00:00.004,-6.04e-05,1.07202737,Regular
XRPUSDT,2026-07-14 00:00:00.000,-2.766e-05,1.06688886,Regular
XRPUSDT,2026-07-14 08:00:00.002,1.36e-05,1.06820000,Regular
XRPUSDT,2026-07-14 16:00:00.001,5.549e-05,1.10430000,Regular
XRPUSDT,2026-07-15 00:00:00.005,7.03e-05,1.11115340,Regular
XRPUSDT,2026-07-15 08:00:00.002,8.462e-05,1.10330000,Regular
XRPUSDT,2026-07-15 16:00:00.000,2.785e-05,1.12570000,Regular
XRPUSDT,2026-07-16 00:00:00.000,-1.081e-05,1.11268255,Regular
XRPUSDT,2026-07-16 08:00:00.003,7.73e-06,1.10565504,Regular
XRPUSDT,2026-07-16 16:00:00.002,7.935e-05,1.11430000,Regular
XRPUSDT,2026-07-17 00:00:00.000,-6.3e-07,1.08659585,Regular
XRPUSDT,2026-07-17 08:00:00.010,-2.412e-05,1.08322718,Regular
XRPUSDT,2026-07-17 16:00:00.004,1.737e-05,1.08279377,Regular
XRPUSDT,2026-07-18 00:00:00.000,4.97e-06,1.08842981,Regular
XRPUSDT,2026-07-18 08:00:00.000,-1.003e-05,1.08830000,Regular
XRPUSDT,2026-07-18 16:00:00.001,-2.11e-06,1.08598782,Regular
XRPUSDT,2026-07-19 00:00:00.003,-2.213e-05,1.09220000,Regular
XRPUSDT,2026-07-19 08:00:00.000,-2.545e-05,1.09480000,Regular
XRPUSDT,2026-07-19 16:00:00.001,-1.68e-06,1.09726284,Regular
XRPUSDT,2026-07-20 00:00:00.000,4.877e-05,1.09727166,Regular
XRPUSDT,2026-07-20 08:00:00.001,-4.537e-05,1.08970000,Regular
XRPUSDT,2026-07-20 16:00:00.004,5.088e-05,1.11220243,Regular
XRPUSDT,2026-07-21 00:00:00.001,8.008e-05,1.11180000,Regular
XRPUSDT,2026-07-21 08:00:00.000,1.65e-05,1.13570000,Regular
XRPUSDT,2026-07-21 16:00:00.002,2.88e-06,1.15439569,Regular
XRPUSDT,2026-07-22 00:00:00.000,0.0001,1.14320000,Regular
XRPUSDT,2026-07-22 08:00:00.000,3.779e-05,1.13043091,Regular
XRPUSDT,2026-07-22 16:00:00.001,1.53e-06,1.15084524,Regular
XRPUSDT,2026-07-23 00:00:00.000,-3.673e-05,1.14150000,Regular
XRPUSDT,2026-07-23 08:00:00.000,1.063e-05,1.13312196,Regular
XRPUSDT,2026-07-23 16:00:00.000,-7.95e-06,1.11202815,Regular
XRPUSDT,2026-07-24 00:00:00.000,5.017e-05,1.10730000,Regular
XRPUSDT,2026-07-24 08:00:00.000,1.19e-05,1.11335318,Regular
XRPUSDT,2026-07-24 16:00:00.008,4.14e-06,1.09050215,Regular
XRPUSDT,2026-07-25 00:00:00.002,-3.905e-05,1.09130000,Regular
XRPUSDT,2026-07-25 08:00:00.000,9.98e-06,1.08737189,Regular
XRPUSDT,2026-07-25 16:00:00.000,-4.112e-05,1.09782796,Regular
XRPUSDT,2026-07-26 00:00:00.000,-1.639e-05,1.09721755,Regular
XRPUSDT,2026-07-26 08:00:00.002,4.517e-05,1.09830000,Regular
XRPUSDT,2026-07-26 16:00:00.000,1.298e-05,1.10400000,Regular
XRPUSDT,2026-07-27 00:00:00.010,8.75e-06,1.11262194,Regular
XRPUSDT,2026-07-27 08:00:00.000,9.741e-05,1.10707970,Regular
XRPUSDT,2026-07-27 16:00:00.001,-3.551e-05,1.08569467,Regular
XRPUSDT,2026-07-28 00:00:00.000,-8.642e-05,1.06534834,Regular
XRPUSDT,2026-07-28 08:00:00.000,-0.00016009,1.05540000,Regular
XRPUSDT,2026-07-28 16:00:00.000,-5.592e-05,1.06469859,Regular
XRPUSDT,2026-07-29 00:00:00.000,5.522e-05,1.06860000,Regular
XRPUSDT,2026-07-29 08:00:00.002,0.0001,1.08980000,Regular
XRPUSDT,2026-07-29 16:00:00.000,0.0001,1.06791455,Regular
XRPUSDT,2026-07-30 00:00:00.000,5.88e-05,1.07332131,Regular
XRPUSDT,2026-07-30 08:00:00.000,0.0001,1.07630981,Regular
XRPUSDT,2026-07-30 16:00:00.000,0.0001,1.09180000,Regular
XRPUSDT,2026-07-31 00:00:00.003,0.0001,1.08245926,Regular
XRPUSDT,2026-07-31 08:00:00.000,2.246e-05,1.07909179,Regular
XRPUSDT,2026-07-31 16:00:00.000,1.979e-05,1.06000000,Regular
XRPUSDT,2026-08-01 00:00:00.001,5.92e-06,1.06130295,Regular
XRPUSDT,2026-08-01 08:00:00.000,1.73e-05,1.06152680,Regular
XRPUSDT,2026-08-01 16:00:00.000,3.103e-05,1.06240000,Regular
XRPUSDT,2026-08-02 00:00:00.000,-4.349e-05,1.06003133,Regular
XRPUSDT,2026-08-02 08:00:00.000,0.0001,1.08320000,Regular
XRPUSDT,2026-08-02 16:00:00.000,0.0001,1.07990000,Regular
XRPUSDT,2026-08-03 00:00:00.000,7.573e-05,1.08650000,Regular
XRPUSDT,2026-08-03 08:00:00.000,8.556e-05,1.06768013,Regular
XRPUSDT,2026-08-03 16:00:00.000,5.01e-05,1.08344760,Regular
XRPUSDT,2026-08-04 00:00:00.004,7.174e-05,1.07540000,Regular
XRPUSDT,2026-08-04 08:00:00.002,0.0001,1.07836467,Regular
XRPUSDT,2026-08-04 16:00:00.000,5.086e-05,1.07695791,Regular
XRPUSDT,2026-08-05 00:00:00.003,-9.03e-06,1.07330815,Regular
XRPUSDT,2026-08-05 08:00:00.004,-2.482e-05,1.06669581,Regular
XRPUSDT,2026-08-05 16:00:00.000,1.928e-05,1.06021931,Regular
XRPUSDT,2026-08-06 00:00:00.002,2.175e-05,1.06160000,Regular
XRPUSDT,2026-08-06 08:00:00.000,-6.991e-05,1.04875046,Regular
XRPUSDT,2026-08-06 16:00:00.000,3.34e-05,1.04870000,Regular
XRPUSDT,2026-08-07 00:00:00.000,-9.458e-05,1.03461980,Regular
XRPUSDT,2026-08-07 08:00:00.000,1.83e-06,1.02810000,Regular
XRPUSDT,2026-08-07 16:00:00.000,2.342e-05,1.02730716,Regular
XRPUSDT,2026-08-08 00:00:00.001,1.429e-05,1.02050000,Regular
XRPUSDT,2026-08-08 08:00:00.000,9.308e-05,1.03420000,Regular
XRPUSDT,2026-08-08 16:00:00.002,8.001e-05,1.04482454,Regular
XRPUSDT,2026-08-09 00:00:00.000,0.0001,1.03917448,Regular
XRPUSDT,2026-08-09 08:00:00.005,0.0001,1.03680000,Regular
XRPUSDT,2026-08-09 16:00:00.000,0.0001,1.04290000,Regular
XRPUSDT,2026-08-10 00:00:00.001,9.516e-05,1.02929304,Regular
XRPUSDT,2026-08-10 08:00:00.005,0.0001,1.03710000,Regular
XRPUSDT,2026-08-10 16:00:00.000,3.66e-05,1.02263428,Regular
XRPUSDT,2026-08-11 00:00:00.000,-3.071e-05,1.01160000,Regular
XRPUSDT,2026-08-11 08:00:00.006,-6.363e-05,1.00431564,Regular
XRPUSDT,2026-08-11 16:00:00.000,3.077e-05,1.00331192,Regular
XRPUSDT,2026-08-12 00:00:00.001,9.357e-05,1.02250000,Regular
XRPUSDT,2026-08-12 08:00:00.000,0.0001,1.02030000,Regular
XRPUSDT,2026-08-12 16:00:00.000,6.092e-05,1.01233109,Regular
XRPUSDT,2026-08-13 00:00:00.000,2.365e-05,1.00510000,Regular
XRPUSDT,2026-08-13 08:00:00.000,4.616e-05,1.01263403,Regular
XRPUSDT,2026-08-13 16:00:00.000,7.061e-05,1.00240375,Regular
XRPUSDT,2026-08-14 00:00:00.000,5.438e-05,1.00891748,Regular
XRPUSDT,2026-08-14 08:00:00.001,8.115e-05,1.00410000,Regular
XRPUSDT,2026-08-14 16:00:00.001,5.436e-05,1.00625495,Regular
XRPUSDT,2026-08-15 00:00:00.003,-0.00018934,0.99885996,Regular
XRPUSDT,2026-08-15 08:00:00.002,3.471e-05,1.00230000,Regular
XRPUSDT,2026-08-15 16:00:00.000,-1.154e-05,1.00174765,Regular
XRPUSDT,2026-08-16 00:00:00.000,-6.752e-05,1.00214418,Regular
XRPUSDT,2026-08-16 08:00:00.002,-3.198e-05,1.00196145,Regular
XRPUSDT,2026-08-16 16:00:00.000,-4.883e-05,1.00130000,Regular
XRPUSDT,2026-08-17 00:00:00.001,-0.00011978,0.99291144,Regular
XRPUSDT,2026-08-17 08:00:00.003,9.497e-05,1.00254173,Regular
XRPUSDT,2026-08-17 16:00:00.005,2.599e-05,1.00630000,Regular
XRPUSDT,2026-08-18 00:00:00.006,1.307e-05,1.00250000,Regular
XRPUSDT,2026-08-18 08:00:00.001,-7.012e-05,0.99593453,Regular
XRPUSDT,2026-08-18 16:00:00.003,7.237e-05,1.00350000,Regular
XRPUSDT,2026-08-19 00:00:00.000,1.79e-06,1.00150000,Regular
XRPUSDT,2026-08-19 08:00:00.000,5.125e-05,1.00310635,Regular
XRPUSDT,2026-08-19 16:00:00.004,5.341e-05,1.06723610,Regular
XRPUSDT,2026-08-20 00:00:00.001,0.0001,1.10543532,Regular
XRPUSDT,2026-08-20 08:00:00.000,0.0001,1.11199472,Regular
XRPUSDT,2026-08-20 16:00:00.005,0.0001,1.26111572,Regular
XRPUSDT,2026-08-21 00:00:00.004,0.0001,1.26770000,Regular
XRPUSDT,2026-08-21 08:00:00.000,0.0001,1.31412772,Regular
XRPUSDT,2026-08-21 16:00:00.001,0.0001,1.40283993,Regular
XRPUSDT,2026-08-22 00:00:00.000,0.0001,1.45389253,Regular
XRPUSDT,2026-08-22 08:00:00.000,0.0001,1.56333079,Regular
XRPUSDT,2026-08-22 16:00:00.000,0.0001,1.43990000,Regular
XRPUSDT,2026-08-23 00:00:00.000,0.0001,1.46180000,Regular
XRPUSDT,2026-08-23 08:00:00.000,0.0001,1.46163246,Regular
XRPUSDT,2026-08-23 16:00:00.006,0.0001,1.49640000,Regular
XRPUSDT,2026-08-24 00:00:00.001,0.0001,1.51980000,Regular
XRPUSDT,2026-08-24 08:00:00.002,0.0001,1.47520000,Regular
XRPUSDT,2026-08-24 16:00:00.000,0.0001,1.50051680,Regular
XRPUSDT,2026-08-25 00:00:00.001,0.0001,1.48130000,Regular
XRPUSDT,2026-08-25 08:00:00.000,0.0001,1.48566555,Regular
XRPUSDT,2026-08-25 16:00:00.005,8.32e-06,1.47800000,Regular
XRPUSDT,2026-08-26 00:00:00.000,4.4e-05,1.43350000,Regular
